Date,Open,High,Low,Close,Volume
10/21/2019 9:30,299.42,299.55,299.36,299.51,540331
10/21/2019 9:31,299.50,299.55,299.40,299.48,267235
10/21/2019 9:32,299.47,299.55,299.45,299.49,140197
10/21/2019 9:33,299.48,299.53,299.42,299.42,134811
10/21/2019 9:34,299.41,299.41,299.32,299.35,158462
10/21/2019 9:35,299.35,299.55,299.34,299.53,105009
10/21/2019 9:36,299.55,299.84,299.54,299.78,280681
10/21/2019 9:37,299.78,299.86,299.48,299.69,243803
10/21/2019 9:38,299.70,299.73,299.62,299.63,90595
10/21/2019 9:39,299.62,299.66,299.55,299.60,83059
10/21/2019 9:40,299.60,299.71,299.51,299.69,93186
10/21/2019 9:41,299.70,299.70,299.53,299.54,106276
10/21/2019 9:42,299.55,299.58,299.48,299.52,104532
10/21/2019 9:43,299.51,299.53,299.41,299.49,99183
10/21/2019 9:44,299.49,299.55,299.45,299.46,114537
10/21/2019 9:45,299.47,299.59,299.44,299.46,209685
10/21/2019 9:46,299.46,299.46,299.32,299.40,216478
10/21/2019 9:47,299.39,299.40,299.28,299.31,162387
10/21/2019 9:48,299.31,299.35,299.29,299.35,31733
10/21/2019 9:49,299.35,299.40,299.18,299.21,151989
10/21/2019 9:50,299.21,299.28,299.21,299.25,69463
10/21/2019 9:51,299.27,299.28,299.21,299.27,75201
10/21/2019 9:52,299.28,299.38,299.26,299.33,152797
10/21/2019 9:53,299.33,299.42,299.31,299.38,51897
10/21/2019 9:54,299.39,299.41,299.32,299.34,38486
10/21/2019 9:55,299.34,299.40,299.32,299.39,106593
10/21/2019 9:56,299.38,299.43,299.34,299.35,42516
10/21/2019 9:57,299.35,299.35,299.18,299.18,72252
10/21/2019 9:58,299.19,299.19,299.04,299.10,137766
10/21/2019 9:59,299.11,299.23,299.10,299.19,34109
10/21/2019 10:00,299.21,299.31,299.21,299.30,60764
10/21/2019 10:01,299.31,299.38,299.29,299.32,95681
10/21/2019 10:02,299.31,299.34,299.25,299.25,59907
10/21/2019 10:03,299.25,299.27,299.12,299.12,58228
